id;type_id;orid;region;eventtime;printtime;lat;lon;depth;timres;azres;nphase;nsta;netmag;majax;minax;strike;area
1383981;2;-;LAPTEV SEA;2009-01-16 03:42:17.00;016;76.66;117.10;-;0.06;4.19;2;2;-;-;-;-;-
1606718;2;-;SEVERNAYA ZEMLYA, RUSSIA;2009-01-15 17:55:04.00;015;79.44;107.78;-;0.15;5.88;2;2;-;-;-;-;-
1606715;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2009-01-15 17:54:04.00;015;71.43;109.21;-;1.03;11.74;4;5;-;-;-;-;-
1460438;2;-;LAPTEV SEA;2009-01-14 18:30:05.00;014;76.02;122.63;-;0.03;6.88;2;2;-;-;-;-;-
1631048;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2009-01-12 03:08:46.00;012;72.80;126.98;-;0.26;14.66;2;2;-;-;-;-;-
1515649;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2009-01-11 06:01:45.00;011;71.23;103.06;-;0.04;0.77;2;2;-;-;-;-;-
1515553;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2009-01-11 01:58:37.00;011;70.51;124.16;-;0.05;3.13;2;3;-;-;-;-;-
1545041;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-12-31 23:54:05.00;366;69.12;109.68;-;0.05;2.25;2;3;-;-;-;-;-
1468249;2;-;EAST OF SEVERNAYA ZEMLYA;2008-12-29 01:48:11.00;364;78.85;127.60;-;0.04;8.64;2;2;-;-;-;-;-
1546423;2;-;NORTH OF NEW SIBERIAN ISLANDS;2008-12-28 07:16:08.00;363;79.97;135.64;-;0.02;10.07;2;2;-;-;-;-;-
1471820;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-12-26 15:24:55.00;361;73.42;129.20;-;0.13;13.85;2;2;-;-;-;-;-
1376284;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-12-24 20:36:26.00;359;70.38;112.65;-;0.04;8.47;2;2;-;-;-;-;-
1548735;2;-;SEVERNAYA ZEMLYA, RUSSIA;2008-12-23 10:25:31.00;358;77.24;100.63;-;0.13;2.86;2;2;-;-;-;-;-
1548661;2;-;LAPTEV SEA;2008-12-23 04:02:28.00;358;76.07;124.06;-;0.08;5.72;2;2;-;-;-;-;-
1412169;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-12-18 06:52:22.00;353;70.32;99.02;-;0.41;14.04;2;2;-;-;-;-;-
1496222;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-12-13 12:59:37.00;348;72.21;114.46;-;0.11;5.35;2;2;-;-;-;-;-
1477439;2;-;EAST OF SEVERNAYA ZEMLYA;2008-12-11 02:06:45.00;346;78.16;117.33;-;0.03;2.83;2;2;-;-;-;-;-
1533704;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-12-09 05:56:11.00;344;70.29;110.33;-;0.10;5.27;2;2;-;-;-;-;-
1634790;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-12-07 15:34:23.00;342;74.77;128.37;-;0.13;13.24;2;2;-;-;-;-;-
1348544;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-12-06 12:21:41.00;341;73.62;127.09;-;0.09;10.71;2;2;-;-;-;-;-
1508947;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-12-04 22:52:09.00;339;71.22;127.90;-;0.18;5.52;2;3;-;-;-;-;-
1508590;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-12-04 03:16:01.00;339;70.20;99.91;-;0.08;8.64;2;3;-;-;-;-;-
1456533;2;-;LAPTEV SEA;2008-12-01 17:33:31.00;336;76.14;127.08;-;0.17;12.90;2;2;-;-;-;-;-
1456275;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-12-01 00:36:56.00;336;72.72;103.25;-;0.09;5.24;2;2;-;-;-;-;-
1570991;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-11-24 09:05:29.00;329;73.61;121.64;-;0.33;1.64;3;3;-;-;-;-;-
1449538;2;-;LAPTEV SEA;2008-11-22 12:09:48.00;327;75.82;121.96;-;0.15;4.68;2;2;-;-;-;-;-
1366940;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-11-21 21:53:29.00;326;72.91;108.73;-;0.11;6.05;2;2;-;-;-;-;-
1366873;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-11-21 15:49:13.00;326;70.18;106.51;-;0.19;6.89;2;2;-;-;-;-;-
1576405;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-11-15 19:14:25.00;320;75.46;114.58;-;0.09;3.36;2;2;-;-;-;-;-
1342785;2;-;LAPTEV SEA;2008-11-14 22:42:44.00;319;75.84;130.63;-;0.12;6.88;2;3;-;-;-;-;-
1428566;2;-;EAST OF SEVERNAYA ZEMLYA;2008-11-13 01:44:00.00;318;80.60;134.34;-;0.03;14.52;2;3;-;-;-;-;-
1434839;2;-;EAST OF SEVERNAYA ZEMLYA;2008-11-12 03:32:23.00;317;78.07;132.11;-;0.10;3.96;2;2;-;-;-;-;-
1360916;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-11-10 20:52:56.00;315;74.61;121.56;-;0.14;7.79;2;2;-;-;-;-;-
1360767;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-11-10 11:08:52.00;315;72.12;117.04;-;0.13;10.28;2;3;-;-;-;-;-
1594871;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-11-08 11:32:40.00;313;69.68;124.26;-;0.15;10.05;2;2;-;-;-;-;-
1356780;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-11-05 03:17:18.00;310;69.00;122.81;-;0.19;14.43;2;2;-;-;-;-;-
1425091;2;-;LAPTEV SEA;2008-11-03 14:57:09.00;308;76.03;118.00;-;0.10;3.82;2;2;-;-;-;-;-
1573390;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-11-02 01:49:34.00;307;73.73;128.31;-;0.22;13.11;2;2;-;-;-;-;-
1436336;2;-;EAST OF SEVERNAYA ZEMLYA;2008-11-01 23:38:15.00;306;78.92;132.23;-;0.15;13.97;2;2;-;-;-;-;-
1484406;2;-;EAST OF SEVERNAYA ZEMLYA;2008-10-31 14:52:33.00;305;79.58;112.29;-;0.16;1.09;2;2;-;-;-;-;-
1484403;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-10-31 14:26:59.00;305;74.98;128.51;-;0.05;15.20;2;2;-;-;-;-;-
1484366;2;-;EAST OF SEVERNAYA ZEMLYA;2008-10-31 11:49:06.00;305;80.15;134.16;-;0.14;17.94;2;2;-;-;-;-;-
1595868;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-10-28 21:36:48.00;302;71.65;113.15;-;0.10;2.67;2;2;-;-;-;-;-
1496822;2;-;SEVERNAYA ZEMLYA, RUSSIA;2008-10-27 21:31:00.00;301;78.54;100.46;-;0.12;7.27;2;2;-;-;-;-;-
1479181;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-10-18 08:12:48.00;292;70.33;116.67;-;0.03;13.08;2;2;-;-;-;-;-
1563834;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-10-16 11:53:46.00;290;70.47;106.31;-;0.63;8.55;3;3;-;-;-;-;-
1375512;2;-;SEVERNAYA ZEMLYA, RUSSIA;2008-10-11 12:20:11.00;285;79.77;105.43;-;0.17;15.96;2;2;-;-;-;-;-
1412478;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-10-07 11:55:25.00;281;74.56;101.04;-;0.20;10.76;2;2;-;-;-;-;-
1407974;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-10-01 00:57:56.00;275;71.89;115.66;-;0.05;0.73;2;2;-;-;-;-;-
1433504;2;-;LAPTEV SEA;2008-09-18 12:02:24.00;262;74.08;131.03;-;0.30;18.33;2;2;-;-;-;-;-
1433476;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-09-18 09:34:06.00;262;73.13;99.64;-;1.22;4.63;3;3;-;-;-;-;-
1422654;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-09-17 12:03:16.00;261;73.45;126.72;-;0.12;12.45;2;3;-;-;-;-;-
1600690;2;-;LAPTEV SEA;2008-09-15 05:45:52.00;259;76.30;127.73;-;0.96;23.10;2;2;-;-;-;-;-
1368556;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-09-11 00:26:12.00;255;74.37;99.08;-;1.03;15.98;4;4;-;-;-;-;-
1423804;2;-;LAPTEV SEA;2008-09-10 01:33:17.00;254;75.80;128.78;-;0.12;6.26;2;2;-;-;-;-;-
1423785;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-09-10 00:29:19.00;254;71.46;104.97;-;0.08;4.50;2;2;-;-;-;-;-
1443826;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-09-08 02:40:43.00;252;72.58;127.11;-;1.29;19.61;2;2;-;-;-;-;-
1586604;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-09-06 17:59:35.00;250;73.11;117.58;-;0.50;7.67;4;4;-;-;-;-;-
1386947;2;-;SEVERNAYA ZEMLYA, RUSSIA;2008-08-30 00:41:21.00;243;79.83;99.95;-;0.20;7.41;2;2;-;-;-;-;-
1520558;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-08-27 05:28:44.00;240;72.50;115.45;-;1.07;11.35;3;3;-;-;-;-;-
1397062;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-08-23 07:25:44.00;236;71.21;116.24;-;0.24;10.70;2;2;-;-;-;-;-
1566472;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-08-14 11:15:10.00;227;72.11;104.17;-;0.55;2.76;3;3;-;-;-;-;-
1522667;2;-;EAST OF SEVERNAYA ZEMLYA;2008-08-11 02:53:15.00;224;78.08;129.50;-;0.13;6.39;2;2;-;-;-;-;-
1573056;2;-;LAPTEV SEA;2008-08-09 15:22:15.00;222;76.11;132.31;-;0.20;9.94;2;4;-;-;-;-;-
1572893;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-08-09 02:39:16.00;222;73.81;122.60;-;0.17;8.39;2;2;-;-;-;-;-
1495840;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-08-04 10:31:01.00;217;71.04;125.63;-;0.08;2.48;2;2;-;-;-;-;-
1495742;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-08-04 04:45:47.00;217;73.18;127.36;-;0.06;4.27;2;2;-;-;-;-;-
1632833;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-07-28 13:06:56.00;210;69.07;111.90;-;0.24;10.42;2;2;-;-;-;-;-
1380631;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-07-25 00:43:25.00;207;69.10;117.96;-;0.22;2.70;2;3;-;-;-;-;-
1588831;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-07-24 02:33:07.00;206;72.32;102.59;-;1.26;15.18;3;3;-;-;-;-;-
1588826;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-07-24 01:46:26.00;206;69.26;124.69;-;0.85;6.45;3;3;-;-;-;-;-
1510477;2;-;EAST OF SEVERNAYA ZEMLYA;2008-07-20 22:46:20.00;202;78.26;118.61;-;0.14;14.93;2;2;-;-;-;-;-
1510376;2;-;LAPTEV SEA;2008-07-20 12:07:34.00;202;76.25;125.73;-;0.18;11.15;2;2;-;-;-;-;-
1358509;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-07-19 02:53:07.00;201;73.32;100.17;-;0.03;2.57;2;2;-;-;-;-;-
1464919;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-07-18 14:00:24.00;200;70.30;116.55;-;0.83;13.69;3;3;-;-;-;-;-
1570753;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-07-14 09:19:24.00;196;74.35;99.92;-;0.29;12.66;2;2;-;-;-;-;-
1592801;2;-;LAPTEV SEA;2008-07-12 16:59:33.00;194;76.96;130.00;-;0.15;20.64;2;2;-;-;-;-;-
1592709;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-07-12 06:10:34.00;194;74.47;120.32;-;0.26;13.83;2;2;-;-;-;-;-
1537394;2;-;SEVERNAYA ZEMLYA, RUSSIA;2008-07-11 23:11:27.00;193;78.57;108.55;-;0.19;12.65;2;2;-;-;-;-;-
1523912;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-07-07 21:00:44.00;189;72.69;115.83;-;0.10;11.12;2;2;-;-;-;-;-
1523804;2;-;LAPTEV SEA;2008-07-07 08:09:39.00;189;76.63;128.67;-;0.20;12.57;2;2;-;-;-;-;-
1462080;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-07-05 02:13:59.00;187;71.15;126.25;-;0.02;2.55;2;3;-;-;-;-;-
1429070;2;-;LAPTEV SEA;2008-07-04 14:28:40.00;186;75.00;116.90;-;0.12;17.07;2;2;-;-;-;-;-
1429061;2;-;LAPTEV SEA;2008-07-04 12:53:02.00;186;75.64;124.45;-;0.08;5.02;2;3;-;-;-;-;-
1535403;2;-;LAPTEV SEA;2008-07-01 12:52:27.00;183;75.88;130.21;-;0.08;9.71;2;2;-;-;-;-;-
1581471;2;-;ARCTIC OCEAN;2008-06-26 15:20:32.00;178;80.68;100.38;-;0.36;0.10;2;2;-;-;-;-;-
1372208;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-06-25 23:41:56.00;177;71.39;101.66;-;0.09;13.50;3;3;-;-;-;-;-
1429235;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-06-23 12:36:24.00;175;72.87;116.89;-;1.53;7.85;3;3;-;-;-;-;-
1429134;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-06-23 01:04:07.00;175;74.79;122.08;-;0.55;10.97;3;3;-;-;-;-;-
1426984;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-06-22 23:58:23.00;174;73.75;105.38;-;0.91;13.72;3;3;-;-;-;-;-
1359123;2;-;EAST OF SEVERNAYA ZEMLYA;2008-06-18 02:55:02.00;170;79.81;132.07;-;0.04;14.74;2;2;-;-;-;-;-
1622922;2;-;LAPTEV SEA;2008-06-14 03:31:57.00;166;75.31;129.46;-;0.09;10.08;2;3;-;-;-;-;-
1622920;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-06-14 03:14:04.00;166;69.66;126.53;-;0.80;11.46;3;3;-;-;-;-;-
1427593;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-06-12 00:44:36.00;164;77.37;106.07;-;0.22;2.46;2;2;-;-;-;-;-
1558220;2;-;LAPTEV SEA;2008-06-10 12:36:40.00;162;75.70;127.37;-;0.15;1.29;2;2;-;-;-;-;-
1582195;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-06-02 16:49:52.00;154;73.45;121.11;-;0.18;8.83;3;3;-;-;-;-;-
1347749;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-06-01 16:41:11.00;153;72.71;109.10;-;0.10;7.81;2;2;-;-;-;-;-
1347747;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-06-01 16:39:46.00;153;77.13;104.27;-;0.16;5.10;2;2;-;-;-;-;-
1347621;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-06-01 03:57:29.00;153;74.13;128.09;-;0.20;8.20;2;2;-;-;-;-;-
1523571;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-05-31 23:54:34.00;152;72.15;126.96;-;0.05;4.97;2;3;-;-;-;-;-
1523559;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-05-31 22:31:58.00;152;73.83;118.27;-;0.14;2.93;2;3;-;-;-;-;-
1523516;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-05-31 16:59:59.00;152;73.82;104.09;-;0.06;5.98;2;2;-;-;-;-;-
1523402;2;-;LAPTEV SEA;2008-05-31 03:13:48.00;152;76.40;129.21;-;0.15;11.19;2;2;-;-;-;-;-
1589402;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-05-30 13:59:51.00;151;74.47;124.84;-;0.15;3.33;2;4;-;-;-;-;-
1477023;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-05-29 17:38:29.00;150;69.02;102.43;-;0.28;11.09;2;2;-;-;-;-;-
1477007;2;-;LAPTEV SEA;2008-05-29 15:31:40.00;150;76.63;128.67;-;0.16;20.87;2;2;-;-;-;-;-
1476893;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-05-29 05:58:24.00;150;74.22;129.72;-;0.30;11.35;2;3;-;-;-;-;-
1582455;2;-;EAST OF SEVERNAYA ZEMLYA;2008-05-28 23:43:56.00;149;79.22;127.25;-;0.02;12.23;2;2;-;-;-;-;-
1423535;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-05-27 18:24:26.00;148;73.28;120.58;-;0.06;13.63;2;2;-;-;-;-;-
1493961;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-05-26 06:02:39.00;147;71.05;112.20;-;0.25;15.07;2;2;-;-;-;-;-
1475831;2;-;LAPTEV SEA;2008-05-24 02:03:05.00;145;74.60;130.19;-;0.25;11.94;2;3;-;-;-;-;-
1456624;2;-;LAPTEV SEA;2008-05-23 03:37:38.00;144;77.67;117.25;-;1.20;6.95;3;3;-;-;-;-;-
1442960;2;-;LAPTEV SEA;2008-05-21 15:14:58.00;142;76.76;127.01;-;0.09;9.55;2;2;-;-;-;-;-
1504853;2;-;EAST OF SEVERNAYA ZEMLYA;2008-05-20 18:33:09.00;141;78.19;133.04;-;0.09;10.29;2;2;-;-;-;-;-
1458345;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-05-18 19:56:06.00;139;70.44;127.05;-;0.04;8.32;2;2;-;-;-;-;-
1485498;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-05-13 20:24:29.00;134;71.25;125.47;-;0.02;13.61;2;2;-;-;-;-;-
1485220;2;-;LAPTEV SEA;2008-05-13 01:50:02.00;134;76.50;118.76;-;0.14;2.21;2;2;-;-;-;-;-
1561640;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-05-11 15:53:31.00;132;72.32;113.77;-;0.07;7.37;2;2;-;-;-;-;-
1474123;2;-;LAPTEV SEA;2008-05-10 12:25:55.00;131;77.19;122.27;-;0.21;7.17;2;2;-;-;-;-;-
1565896;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-05-09 12:06:38.00;130;76.98;112.36;-;0.19;3.43;2;2;-;-;-;-;-
1359683;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-05-07 16:50:41.00;128;71.44;114.08;-;0.12;4.75;2;2;-;-;-;-;-
1519460;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-05-05 16:23:13.00;126;73.93;104.17;-;0.14;12.52;2;2;-;-;-;-;-
1607172;2;-;LAPTEV SEA;2008-05-02 20:41:10.00;123;75.20;128.39;-;0.10;5.68;2;2;-;-;-;-;-
1607077;2;-;LAPTEV SEA;2008-05-02 04:58:40.00;123;77.41;122.16;-;0.13;10.46;2;2;-;-;-;-;-
1607056;2;-;LAPTEV SEA;2008-05-02 01:58:09.00;123;76.26;130.79;-;0.13;6.79;2;2;-;-;-;-;-
1607055;2;-;LAPTEV SEA;2008-05-02 01:53:18.00;123;76.55;127.16;-;0.04;13.47;2;2;-;-;-;-;-
1607052;2;-;LAPTEV SEA;2008-05-02 01:47:56.00;123;75.80;128.78;-;0.12;12.36;2;2;-;-;-;-;-
1411522;2;-;LAPTEV SEA;2008-04-25 14:12:18.00;116;76.66;127.69;-;0.44;13.50;2;2;-;-;-;-;-
1411437;2;-;LAPTEV SEA;2008-04-25 09:58:12.00;116;76.02;128.66;-;0.21;6.32;2;2;-;-;-;-;-
1411362;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-04-25 03:35:12.00;116;69.57;114.75;-;0.08;10.55;2;2;-;-;-;-;-
1581291;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-04-20 13:39:10.00;111;74.21;119.16;-;0.10;3.67;2;3;-;-;-;-;-
1369295;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-04-18 12:46:32.00;109;70.68;124.58;-;0.04;6.67;2;2;-;-;-;-;-
1629877;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-04-16 19:24:38.00;107;72.61;101.07;-;0.05;5.89;2;2;-;-;-;-;-
1629758;2;-;LAPTEV SEA;2008-04-16 06:16:11.00;107;76.11;130.11;-;0.19;13.03;2;2;-;-;-;-;-
1629756;2;-;EAST OF SEVERNAYA ZEMLYA;2008-04-16 05:58:46.00;107;78.85;133.22;-;0.03;6.90;2;3;-;-;-;-;-
1629718;2;-;LAPTEV SEA;2008-04-16 01:23:12.00;107;75.86;128.00;-;0.11;12.62;2;2;-;-;-;-;-
1531364;2;-;LAPTEV SEA;2008-04-15 23:04:04.00;106;77.48;133.90;-;0.09;15.68;2;2;-;-;-;-;-
1432652;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-04-14 18:24:27.00;105;71.27;122.74;-;0.03;12.33;2;2;-;-;-;-;-
1511016;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-04-13 09:40:32.00;104;70.46;124.75;-;0.04;5.04;2;2;-;-;-;-;-
1554214;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-04-12 00:51:30.00;103;74.74;101.51;-;0.99;5.26;4;5;-;-;-;-;-
1393840;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-04-09 19:17:06.00;100;73.40;127.23;-;0.08;8.18;2;2;-;-;-;-;-
1528770;2;-;EAST OF SEVERNAYA ZEMLYA;2008-04-06 14:16:21.00;097;78.89;123.83;-;1.22;18.56;3;3;-;-;-;-;-
1528715;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-04-06 07:27:42.00;097;72.75;113.74;-;0.05;11.78;2;2;-;-;-;-;-
1616498;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-04-04 13:34:53.00;095;73.72;109.29;-;0.12;8.65;2;2;-;-;-;-;-
1616494;2;-;EAST OF SEVERNAYA ZEMLYA;2008-04-04 13:03:36.00;095;78.22;129.68;-;0.19;16.42;2;2;-;-;-;-;-
1616377;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-04-04 03:22:46.00;095;71.48;126.85;-;0.05;6.30;2;2;-;-;-;-;-
1616361;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-04-04 00:42:40.00;095;69.24;107.16;-;0.06;18.08;2;2;-;-;-;-;-
1472301;2;-;NORTH OF NEW SIBERIAN ISLANDS;2008-03-25 01:30:42.00;085;78.66;135.38;-;0.10;7.24;2;2;-;-;-;-;-
1412029;2;-;SEVERNAYA ZEMLYA, RUSSIA;2008-03-21 13:01:44.00;081;80.93;107.08;-;0.17;8.81;2;2;-;-;-;-;-
1452859;2;-;SEVERNAYA ZEMLYA, RUSSIA;2008-03-15 10:56:19.00;075;79.38;100.61;-;0.11;0.75;2;3;-;-;-;-;-
1571370;2;-;EAST OF SEVERNAYA ZEMLYA;2008-03-11 03:36:50.00;071;79.58;112.29;-;0.23;6.49;2;2;-;-;-;-;-
1520342;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-03-08 11:10:33.00;068;71.04;125.75;-;1.53;22.92;2;3;-;-;-;-;-
1565369;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-03-06 09:42:27.00;066;74.87;116.57;-;0.11;2.04;2;2;-;-;-;-;-
1382709;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-03-05 19:19:33.00;065;70.75;120.00;-;0.03;8.61;2;2;-;-;-;-;-
1341194;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-03-04 01:38:51.00;064;72.12;114.07;-;0.16;2.02;2;2;-;-;-;-;-
1341189;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-03-04 00:59:07.00;064;70.28;126.87;-;0.13;11.97;2;2;-;-;-;-;-
1543117;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-03-03 11:26:51.00;063;73.57;127.76;-;0.24;13.64;2;2;-;-;-;-;-
1543102;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-03-03 10:29:13.00;063;72.03;126.09;-;0.06;10.50;2;2;-;-;-;-;-
1542941;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-03-03 01:10:11.00;063;70.14;120.78;-;0.05;12.98;2;2;-;-;-;-;-
1514351;2;-;LAPTEV SEA;2008-03-02 17:35:20.00;062;75.98;126.44;-;0.29;10.00;2;3;-;-;-;-;-
1620203;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-03-01 05:32:15.00;061;73.52;128.18;-;0.10;8.08;2;2;-;-;-;-;-
1516456;2;-;LAPTEV SEA;2008-02-23 17:15:42.00;054;75.65;125.20;-;0.30;16.25;2;2;-;-;-;-;-
1429809;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-02-22 12:59:30.00;053;73.09;128.15;-;0.14;10.34;2;3;-;-;-;-;-
1363775;2;-;EAST OF SEVERNAYA ZEMLYA;2008-02-21 23:56:40.00;052;78.36;130.53;-;0.23;12.04;2;2;-;-;-;-;-
1545364;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-02-19 19:40:59.00;050;70.03;99.63;-;0.19;0.39;2;3;-;-;-;-;-
1545245;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-02-19 02:25:00.00;050;69.45;124.26;-;0.76;20.92;2;2;-;-;-;-;-
1557245;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2008-02-10 05:25:42.00;041;73.61;127.26;-;0.06;7.81;2;2;-;-;-;-;-
1533145;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-02-08 05:18:25.00;039;69.45;126.89;-;0.09;7.95;2;3;-;-;-;-;-
1436972;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-02-04 11:01:44.00;035;70.21;125.64;-;1.41;22.67;2;2;-;-;-;-;-
1361141;2;-;LAPTEV SEA;2008-01-28 11:54:01.00;028;76.13;118.47;-;0.04;10.86;2;2;-;-;-;-;-
1585443;2;-;LAPTEV SEA;2008-01-27 21:32:31.00;027;77.56;122.91;-;0.09;6.93;2;2;-;-;-;-;-
1417778;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-01-23 03:22:19.00;023;72.69;115.83;-;0.19;5.36;2;2;-;-;-;-;-
1633834;2;-;LAPTEV SEA;2008-01-20 20:54:13.00;020;76.17;129.32;-;0.11;2.20;2;2;-;-;-;-;-
1367467;2;-;LAPTEV SEA;2008-01-18 09:37:52.00;018;77.64;124.56;-;0.11;8.56;2;2;-;-;-;-;-
